population_in_2023,population_in_2022,city,country,population_growthRate
2421354,2433155,Beirut,Lebanon,-0.0049
2415416,2352547,Gujranwala,Pakistan,0.0267
2411785,2342514,Peshawar,Pakistan,0.0296
2409409,2385490,Belem,Brazil,0.01
2380636,2312208,Hohhot,China,0.0296
2377325,2327455,Rawalpindi,Pakistan,0.0214
2375636,2340784,Manaus,Brazil,0.0149
2367626,2332718,Maracaibo,Venezuela,0.015
2367554,2313971,Agra,India,0.0232
2349400,2324690,Barranquilla,Colombia,0.0106
2346137,2286474,Kannur,India,0.0261
2343452,2286224,Liuzhou,China,0.025
2342302,2339991,Sendai,Japan,0.001
2334878,2287174,Baotou,China,0.0209
2330928,2277870,Visakhapatnam,India,0.0233
2324084,2277153,Vadodara,India,0.0206
2318850,2296368,Taoyuan,Taiwan,0.0098
2287166,2240503,Xuzhou,China,0.0208
2281198,2211444,Phnom Penh,Cambodia,0.0315
2264876,2276533,Houston,TX,-0.0051
2259787,2221008,Tijuana,Mexico,0.0175
2258396,2219343,Esfahan,Iran,0.0176
2237369,2180269,Nashik,India,0.0262
2232240,2209584,Amman,Jordan,0.0103
2229765,2167516,Vijayawada,India,0.0287
2203025,2098210,Aleppo,Syria,0.05
2180997,2184528,Daegu,South Korea,-0.0016
2179384,2180348,Naples,Italy,-0.0004
2176022,2093166,Putian,China,0.0396
2170513,2141511,Grande Vitoria,Brazil,0.0135
2154600,2105987,Multan,Pakistan,0.0231
2149928,2114675,Mecca,Saudi Arabia,0.0167
2148930,2145691,Havana,Cuba,0.0015
2131291,2085864,Yangzhou,China,0.0218
2124797,2046187,Wuhu Anhui,China,0.0384
2121992,2109631,Brussels,Belgium,0.0059
2117997,2092649,Perth,Australia,0.0121
2110937,2048525,Conakry,Guinea,0.0305
2107539,2064081,Baoding,China,0.0211
2106606,2025984,Kollam,India,0.0398
2102143,2048701,Taizhou Zhejiang,China,0.0261
2086324,2054748,Bursa,Turkey,0.0154
2076364,2030847,Linyi Shandong,China,0.0224
2067591,2072344,Hiroshima,Japan,-0.0023
2057257,2048574,Minsk,Belarus,0.0042
2043107,1988607,Rajkot,India,0.0274
2016092,1974244,Haikou,China,0.0212
2000656,1954752,Daqing,China,0.0235
1993463,1951122,Yancheng Jiangsu,China,0.0217
1987301,1958135,Almaty,Kazakhstan,0.0149
1986439,1933605,Lianyungang,China,0.0273
1983445,1959318,Valencia,Venezuela,0.0123
1981615,1925517,Lome,Togo,0.0291
1976866,1937963,Panama City,Panama,0.0201
1975306,1937887,Semarang,Indonesia,0.0193
1975271,1960023,Vienna,Austria,0.0078
1967684,1925953,Hyderabad,Pakistan,0.0217
1959388,1931930,Rabat,Morocco,0.0142
1956995,1928296,Quito,Ecuador,0.0149
1951085,1916772,Ludhiana,India,0.0179
1949400,1907721,Davao City,Philippines,0.0218
1947785,1929846,Baixada Santista,Brazil,0.0093
1935619,1907686,La Paz,Bolivia,0.0146
1928661,1915134,West Yorkshire,United Kingdom,0.0071
1904631,1841084,Benin City,Nigeria,0.0345
1898749,1873522,Leon de los Aldamas,Mexico,0.0135
1889829,1847411,Zhuhai,China,0.023
1873693,1831912,Datong,China,0.0228
1869994,1814734,Quanzhou,China,0.0305
1865172,1786437,Can Tho,Vietnam,0.0441
1852405,1796872,Matola,Mozambique,0.0309
1835895,1814445,Adana,Turkey,0.0118
1834279,1798834,Madurai,India,0.0197
1830858,1785684,Sharjah,United Arab Emirates,0.0253
1820114,1784372,Santa Cruz,Bolivia,0.02
1818421,1785209,Palembang,Indonesia,0.0186
1816813,1760411,Raipur,India,0.032
1804704,1773495,Gaziantep,Turkey,0.0176
1801944,1798471,Turin,Italy,0.0019
1797805,1762162,Meerut,India,0.0202
1797516,1794532,Warsaw,Poland,0.0017
1792020,1737101,Mosul,Iraq,0.0316
1788871,1732743,Cixi,China,0.0324
1787520,1788170,Hamburg,Germany,-0.0004
1780592,1729825,La Laguna,Mexico,0.0293
1778052,1775207,Budapest,Hungary,0.0016
1776385,1785294,Bucharest,Romania,-0.005
1774396,1767243,Montevideo,Uruguay,0.004
1768511,1740196,Jiangmen,China,0.0163
1761188,1747575,Lyon,France,0.0078
1754425,1722259,Varanasi,India,0.0187
1748142,1684932,Batam,Indonesia,0.0375
1742706,1713433,Xiangyang,China,0.0171
1720954,1698584,Shiraz,Iran,0.0132
1716591,1672688,Yinchuan,China,0.0262
1711244,1660148,Yichang,China,0.0308
1700066,1679050,Stockholm,Sweden,0.0125
1698277,1659935,Srinagar,India,0.0231
1698088,1688907,Glasgow,United Kingdom,0.0054
1695060,1661439,Jamshedpur,India,0.0202
1694765,1686236,Novosibirsk,Russia,0.0051
1689499,1667187,Anshan,China,0.0134
1683389,1641602,Aurangabad,India,0.0255
1680962,1634829,Qinhuangdao,China,0.0282
1678020,1622582,Monrovia,Liberia,0.0342
1677173,1619469,Tiruppur,India,0.0356
1673220,1652341,Auckland,New Zealand,0.0126
1673094,1642129,Makassar,Indonesia,0.0189
1672627,1644544,Ulaanbaatar,Mongolia,0.0171
1668785,1645140,Jilin,China,0.0144
1666605,1625782,Xining,China,0.0251
1664968,1595867,Suqian,China,0.0433
1664442,1592924,Kananga,DR Congo,0.0449
1661854,1618900,Hengyang,China,0.0265
1660737,1643960,Tabriz,Iran,0.0102
1651344,1637902,Phoenix,AZ,0.0082
1650319,1622620,Muscat,Oman,0.0171
1642347,1585812,Anyang,China,0.0357
1639613,1611475,Calgary,Canada,0.0175
1635458,1609057,Qiqihaer,China,0.0164
1627549,1620227,Marseille,France,0.0045
1623382,1552630,Onitsha,Nigeria,0.0456
1611651,1597844,Cordoba,Argentina,0.0086
1594096,1574235,Rosario,Argentina,0.0126
1593608,1586825,Karaj,Iran,0.0043
1592324,1532588,N-Djamena,Chad,0.039
1586547,1548048,Jodhpur,India,0.0249
1582313,1560821,Ciudad Juarez,Mexico,0.0138
1578128,1557740,Harare,Zimbabwe,0.0131
1577436,1573369,Daejon,South Korea,0.0026
1576416,1566128,Munich,Germany,0.0066
1572571,1545420,Medina,Saudi Arabia,0.0176
1571010,1521057,Kathmandu,Nepal,0.0328
1569560,1543534,Jining Shandong,China,0.0169
1568025,1526660,Tegucigalpa,Honduras,0.0271
1566999,1539830,Abu Dhabi,United Arab Emirates,0.0176
1552899,1547094,Gaoxiong,Taiwan,0.0038
1547258,1510765,Ranchi,India,0.0242
1544448,1518921,Edmonton,Canada,0.0168
1536171,1502958,Zhangjiakou,China,0.0221
1535316,1511614,Natal,Brazil,0.0157
1531860,1500625,Mandalay,Myanmar,0.0208
1529472,1526457,Gwangju,South Korea,0.002
1527886,1551880,Philadelphia,PA,-0.0155
1527728,1521136,Yekaterinburg,Russia,0.0043
1523629,1511102,Grande Sao Luis,Brazil,0.0083
1522121,1495679,Jabalpur,India,0.0177
1516795,1474243,Kota,India,0.0289
1512668,1486964,Huainan,China,0.0173
1505033,1478266,Asansol,India,0.0181
1496298,1472558,Chaozhou,China,0.0161
1491958,1431539,Nouakchott,Mauritania,0.0422
1483320,1436780,Yiwu,China,0.0324
1479493,1465608,San Antonio,TX,0.0095
1475016,1442015,Gwalior,India,0.0229
1465152,1439202,Allahabad,India,0.018
1461989,1441324,San Jose,Costa Rica,0.0143
1459678,1405736,Ganzhou,China,0.0384
1454222,1435745,Chon Buri,Thailand,0.0129
1451748,1425040,Amritsar,India,0.0187
1448124,1413646,Basra,Iraq,0.0244
1446810,1414649,Taizhou Jiangsu,China,0.0227
1443429,1397632,Homs,Syria,0.0328
1440396,1388979,Mombasa,Kenya,0.037
1437233,1383909,Niamey,Niger,0.0385
1437188,1422635,Ottawa,Canada,0.0102
1431538,1419621,Zurich,Switzerland,0.0084
1429315,1389782,Weihai,China,0.0284
1424982,1373885,Jiaxing,China,0.0372
1423395,1366342,Kisangani,DR Congo,0.0418
1422974,1382031,Hai Phong,Vietnam,0.0296
1421827,1407889,Joao Pessoa,Brazil,0.0099
1421052,1423343,Kharkiv,Ukraine,-0.0016
1416064,1390010,Taian Shandong,China,0.0187
1413474,1389302,Queretaro,Mexico,0.0174
1408144,1405192,Belgrade,Serbia,0.0021
1407632,1383000,Konya,Turkey,0.0178
1400250,1368920,Cochabamba,Bolivia,0.0229
1398262,1359105,Kaifeng,China,0.0288
1391258,1353165,Rizhao,China,0.0282
1389776,1367686,Dhanbad,India,0.0162
1381498,1365580,Bucaramanga,Colombia,0.0117
1381005,1370131,Copenhagen,Denmark,0.0079
1379377,1346126,Dongying,China,0.0247
1378077,1322063,Liuan,China,0.0424
1377572,1339649,Nanchong,China,0.0283
1376453,1345424,Zunyi,China,0.0231
1374076,1377838,San Diego,CA,-0.0027
1373523,1310870,Liuyang,China,0.0478
1371998,1343882,Zhanjiang,China,0.0209
1369066,1354431,Taizhong,Taiwan,0.0108
1366783,1355522,Adelaide,Australia,0.0083
1365352,1349905,Suweon,South Korea,0.0114
1363510,1350505,Maceio,Brazil,0.0096
1358871,1341605,Samut Prakan,Thailand,0.0129
1354174,1333404,Qom,Iran,0.0156
1354025,1318236,Shiyan,China,0.0271
1351383,1326012,Mianyang Sichuan,China,0.0191
1348664,1317085,Bareilly,India,0.024
1348521,1334194,Joinville,Brazil,0.0107
1347240,1318826,Antalya,Turkey,0.0215
1337786,1327762,Helsinki,Finland,0.0075
1336387,1294612,Pointe-Noire,Republic of the Congo,0.0323
1329291,1304688,Ad-Dammam,Saudi Arabia,0.0189
1329284,1264636,Uyo,Nigeria,0.0511
1324652,1320347,Porto,Portugal,0.0033
1323339,1318085,Prague,Czech Republic,0.004
1323174,1288451,Yingkou,China,0.0269
1322916,1281380,Tengzhou,China,0.0324
1314178,1277242,Tanger,Morocco,0.0289
1312369,1278555,Aligarh,India,0.0264
1310754,1245444,Mwanza,Tanzania,0.0524
1310433,1266746,Suzhou,China,0.0345
1309168,1272145,Freetown,Sierra Leone,0.0291
1304565,1294781,Fushun Liaoning,China,0.0076
1303900,1272048,Maoming,China,0.025
1303355,1271197,Pekan Baru,Indonesia,0.0253
1301740,1267139,Moradabad,India,0.0273
1295928,1280550,Port Elizabeth,South Africa,0.012
1294486,1277547,Florianopolis,Brazil,0.0133
1293619,1277613,Ahvaz,Iran,0.0125
1291884,1286418,Kazan,Russia,0.0042
1291280,1253779,Astana,Kazakhstan,0.0299
1290039,1267317,Fes,Morocco,0.0179
1288245,1261097,Mysore,India,0.0215
1288114,1286789,Sofia,Bulgaria,0.001
1282479,1240240,Jieyang,China,0.0341
1281790,1246135,Ruian,China,0.0286
1276316,1222325,Lilongwe,Malawi,0.0442
1273325,1254382,San Luis Potosi,Mexico,0.0151
1270172,1255963,Dublin,Ireland,0.0113
1266034,1244528,Durg-Bhilainagar,India,0.0173
1261077,1230134,Baoji,China,0.0252
1259404,1273848,Dallas,TX,-0.0113
1257941,1215822,Jinhua,China,0.0346
1257642,1226033,Bhubaneswar,India,0.0258
1256581,1225598,Pingdingshan Henan,China,0.0253
1254519,1231664,Zhuzhou,China,0.0186
1254192,1240714,Barquisimeto,Venezuela,0.0109
1254160,1223886,Puning,China,0.0247
1252890,1188736,Abomey-Calavi,Benin,0.054
1252414,1223975,Chifeng,China,0.0232
1251332,1252917,Nizhniy Novgorod,Russia,-0.0013
1250668,1225251,Zhenjiang Jiangsu,China,0.0207
1248783,1190367,Bukavu,DR Congo,0.0491
1247551,1208296,Kigali,Rwanda,0.0325
1242945,1229520,Maracay,Venezuela,0.0109
1240926,1237272,Chelyabinsk,Russia,0.003
1239186,1176550,Nnewi,Nigeria,0.0532
1236271,1205931,Huaibei,China,0.0252
1232447,1198035,Islamabad,Pakistan,0.0287
1231445,1207036,Bogor,Indonesia,0.0202
1230644,1183380,Liupanshui,China,0.0399
1226427,1209458,Mendoza,Argentina,0.014
1224629,1197901,Nanyang Henan,China,0.0223
1223912,1197437,Xiangtan Hunan,China,0.0221
1221960,1200947,Tiruchirappalli,India,0.0175
1220634,1188374,Da Nang,Vietnam,0.0271
1220603,1201142,Merida,Mexico,0.0162
1216852,1196384,Benxi,China,0.0171
1215376,1191977,Jinzhou,China,0.0196
1214775,1191299,Chandigarh,India,0.0197
1213778,1164908,Tasikmalaya,Indonesia,0.042
1213348,1197931,Chiang Mai,Thailand,0.0129
1207275,1162776,Pizhou,China,0.0383
1206767,1139265,Bujumbura,Burundi,0.0593
1200222,1163766,Binzhou,China,0.0313
1197935,1149350,Luohe,China,0.0423
1196841,1175605,Guilin,China,0.0181
1190348,1159635,Quetta,Pakistan,0.0265
1188803,1150116,Aba,Nigeria,0.0336
1187398,1158048,Kaduna,Nigeria,0.0253
1183292,1175830,Tripoli,Libya,0.0063
1183042,1117707,Xiongan,China,0.0585
1181194,1158368,Hubli-Dharwad,India,0.0197
1180745,1181049,Omsk,Russia,-0.0003
1178477,1159544,Mexicali,Mexico,0.0163
1176330,1154876,Guwahati,India,0.0186
1175989,1119608,Bazhong,China,0.0504
1174429,1163950,Haifa,Israel,0.009
1174025,1165898,Amsterdam,Netherlands,0.007
1171689,1133891,Saharanpur,India,0.0333
1169953,1146334,Salem,India,0.0206
1169864,1135548,Yueqing,China,0.0302
1166792,1158761,Krasnoyarsk,Russia,0.0069
1162793,1138960,Maputo,Mozambique,0.0209
1162242,1138359,Bandar Lampung,Indonesia,0.021
1161448,1143281,Aguascalientes,Mexico,0.0159
1155732,1157631,Samara,Russia,-0.0016
1155073,1125804,Shimkent,Kazakhstan,0.026
1144799,1142399,Ufa,Russia,0.0021
1143715,1136992,Cologne,Germany,0.0059
1140599,1120346,Xinxiang,China,0.0181
1138854,1138025,Rostov-on-Don,Russia,0.0007
1135671,1120784,Yongin,South Korea,0.0133
1133629,1117176,Zaozhuang,China,0.0147
1131361,1101419,Wenling,China,0.0272
1128646,1074309,Bobo-Dioulasso,Burkina Faso,0.0506
1127198,1079377,Hargeysa,Somalia,0.0443
1126249,1091949,Siliguri,India,0.0314
1123843,1107476,Cuernavaca,Mexico,0.0148
1120694,1093520,Fuyang,China,0.0249
1120675,1098267,Panjin,China,0.0204
1118826,1096068,Jalandhar,India,0.0208
1116295,1096429,Chihuahua,Mexico,0.0181
1116052,1110681,San Salvador,El Salvador,0.0048
1112680,1083048,Ma'anshan,China,0.0274
1110824,1078342,Bien Hoa,Vietnam,0.0301
1106736,1081383,Shangrao,China,0.0234
1105283,1094880,Goyang,South Korea,0.0095
1104742,1082214,Bishkek,Kyrgyzstan,0.0208
1103202,1077519,Zhaoqing,China,0.0238
1100324,1071258,Samarinda,Indonesia,0.0271
1100271,1065779,Fuzhou Jiangxi,China,0.0324
1096937,1078994,Diyarbakir,Turkey,0.0166
1094813,1092028,Yerevan,Armenia,0.0026
1094510,1083094,Managua,Nicaragua,0.0105
1093308,1041166,Ikorodu,Nigeria,0.0501
1089886,1072008,Jingzhou Hubei,China,0.0167
1087599,1079004,Cartagena,Colombia,0.008
1087409,1055794,Leshan,China,0.0299
1086214,1065341,Johor Bahru,Malaysia,0.0196
1085992,1071062,Oslo,Norway,0.0139
1084969,1046252,Chenzhou,China,0.037
1084623,1066369,Kermanshah,Iran,0.0171
1082245,1080349,Tbilisi,Georgia,0.0018
1081768,1078878,Perm,Russia,0.0027
1080808,1077179,Voronezh,Russia,0.0034
1080680,1050796,Dezhou,China,0.0284
1079670,1044911,Aden,Yemen,0.0333
1079120,1073395,Lille,France,0.0053
1078630,1029428,Yichun Jiangxi,China,0.0478
1077929,1034917,Sekondi Takoradi,Ghana,0.0416
1077108,1023575,Tshikapa,DR Congo,0.0523
1074884,1051780,Kirkuk,Iraq,0.022
1072666,1034872,Asmara,Eritrea,0.0365
1070322,1054911,Solapur,India,0.0146
1069402,1052637,Mersin,Turkey,0.0159
1067651,1042111,Huzhou,China,0.0245
1063876,1033680,Xuchang,China,0.0292
1060460,1049246,Toulouse,France,0.0107
1059902,1022366,Changshu,China,0.0367
1057215,1052622,Antwerp,Belgium,0.0044
1056986,1042445,Aracaju,Brazil,0.0139
1056952,1012312,Nyala,Sudan,0.0441
1054442,1054243,Changwon,South Korea,0.0002
1053041,1030815,Denpasar,Indonesia,0.0216
1050459,1040971,Teresina,Brazil,0.0091
1049690,1033050,Marrakech,Morocco,0.0161
1048889,1034517,Yueyang,China,0.0139
1047251,1031867,Tampico,Mexico,0.0149
1038964,1008582,Qujing,China,0.0301
1034126,1017570,Saltillo,Mexico,0.0163
1033645,1015105,Padang,Indonesia,0.0183
1031090,1006935,Warangal,India,0.024
1030974,994911,Blantyre-Limbe,Malawi,0.0362
1030498,1000477,Ilorin,Nigeria,0.03
1026767,1013645,San Miguel de Tucuman,Argentina,0.0129
1024945,1008662,Cebu City,Philippines,0.0161
1023756,996054,Xintai,China,0.0278
1022604,998146,Cancun,Mexico,0.0245
1020399,980589,Guiping,China,0.0406
1018976,1005421,Acapulco de Juarez,Mexico,0.0135
1018012,1014675,Rotterdam,Netherlands,0.0033
1013240,1000348,Kayseri,Turkey,0.0129
1008599,1000467,Valparaiso,Chile,0.0081
1007716,1007989,Odesa,Ukraine,-0.0003
1005007,992237,Songkhla,Thailand,0.0129
1001155,989104,Krasnodar,Russia,0.0122
1000947,988230,Nonthaburi,Thailand,0.0129
1000475,990650,Bordeaux,France,0.0099
999721,976771,Pingxiang Jiangxi,China,0.0235
995747,964154,Hamah,Syria,0.0328
995078,997537,Volgograd,Russia,-0.0025
993175,977845,Jixi Heilongjiang,China,0.0157
993097,958210,Chengde,China,0.0364
991876,967454,Dehradun,India,0.0252
991208,960058,Zhucheng,China,0.0324
988744,975171,Morelia,Mexico,0.0139
986921,942683,Warri,Nigeria,0.0469
986899,962139,Dushanbe,Tajikistan,0.0257
986248,961197,Laiwu,China,0.0261
984193,953472,Misratah,Libya,0.0322
983352,945046,Owerri,Nigeria,0.0405
982777,960233,Jiujiang,China,0.0235
982021,955649,San Pedro Sula,Honduras,0.0276
979248,960438,Agadir,Morocco,0.0196
978327,939173,Leiyang,China,0.0417
975348,958338,Mudanjiang,China,0.0177
970129,942167,Jos,Nigeria,0.0297
969804,956849,Jerusalem,Israel,0.0135
969322,927472,Nampula,Mozambique,0.0451
967428,943042,Guigang,China,0.0259
966292,965234,Austin,TX,0.0011
964291,927856,Sylhet,Bangladesh,0.0393
